,target
113863,146.0
149855,137.0
160424,92.0
242088,208.0
225031,112.0
105673,135.0
235481,110.0
27441,31.0
52351,32.0
29228,22.0
325040,131.0
306766,145.0
103975,87.0
173424,140.0
48217,24.0
264562,143.0
213984,107.0
121319,135.0
232889,111.0
158680,92.0
141531,136.0
167008,144.0
160171,92.0
51197,28.0
186713,149.0
335361,126.0
145429,110.0
96763,116.0
14070,117.0
326771,147.0
51772,28.0
4982,43.0
267382,109.0
294652,115.0
263221,116.0
207780,109.0
98373,118.0
273873,127.0
147493,123.0
122566,141.0
112402,154.0
38658,127.0
155456,92.0
30170,18.0
146466,126.0
146647,120.0
72628,192.0
299616,109.0
127427,143.0
133300,125.0
304314,130.0
243811,119.0
269762,118.0
244501,112.0
290751,115.0
203493,152.0
81259,209.0
227994,120.0
197386,159.0
39743,30.0
36768,87.0
295586,127.0
5620,43.0
150702,123.0
150777,123.0
288493,126.0
62302,31.0
171721,127.0
165410,130.0
319917,127.0
24194,31.0
133992,134.0
219056,106.0
251854,119.0
173650,132.0
102462,115.0
13804,117.0
69075,173.0
68672,30.0
104437,87.0
247438,111.0
144409,124.0
166195,120.0
57819,32.0
175486,132.0
83921,167.0
321376,127.0
225254,116.0
152097,123.0
33056,182.0
317146,136.0
159536,92.0
99634,118.0
301443,118.0
83343,32.0
301017,120.0
123156,135.0
205184,156.0
129043,127.0
277823,120.0
116250,144.0
329194,115.0
23126,31.0
199100,145.0
328640,115.0
255626,112.0
25962,31.0
7978,43.0
254313,103.0
204114,140.0
139591,133.0
252566,103.0
216357,131.0
12892,116.0
282664,115.0
249003,111.0
161277,92.0
232583,112.0
21295,31.0
187119,149.0
320320,127.0
288666,114.0
265581,144.0
227274,127.0
88601,208.0
310412,143.0
17221,31.0
11032,23.0
149625,118.0
172749,132.0
241054,179.0
230570,112.0
288619,127.0
132548,118.0
347663,142.0
52638,32.0
153017,118.0
107912,137.0
68737,186.0
308742,146.0
111010,128.0
65752,216.0
314196,121.0
103069,116.0
174065,132.0
135246,134.0
323645,131.0
215031,107.0
124777,128.0
297697,109.0
145772,124.0
58961,27.0
298510,115.0
174463,129.0
2579,35.0
310013,146.0
58671,38.0
298020,120.0
109948,133.0
212988,106.0
220254,106.0
41451,35.0
103782,87.0
150289,118.0
108578,152.0
321299,127.0
31573,38.0
190902,143.0
180433,136.0
218960,107.0
99423,115.0
335052,128.0
176785,147.0
110579,145.0
76795,219.0
144891,118.0
211689,106.0
168953,136.0
226675,110.0
104073,87.0
206584,109.0
53557,31.0
64629,216.0
221065,107.0
278209,115.0
146006,126.0
168810,136.0
255288,103.0
348423,127.0
316301,143.0
19871,31.0
61522,31.0
213461,107.0
35621,129.0
198165,160.0
265081,143.0
177272,136.0
320832,127.0
65104,214.0
295420,128.0
258946,136.0
33319,175.0
186982,148.0
296725,128.0
282913,109.0
172565,145.0
266385,109.0
344959,126.0
125021,135.0
284365,140.0
82650,166.0
121951,135.0
19468,31.0
8425,43.0
329856,135.0
72240,198.0
169978,135.0
273155,120.0
46441,26.0
201795,139.0
328838,116.0
194855,92.0
48133,24.0
177252,137.0
285534,130.0
256337,137.0
247818,102.0
278265,127.0
291549,120.0
8356,43.0
85099,160.0
1835,26.0
29676,19.0
224888,254.0
256463,139.0
289997,115.0
176437,137.0
75251,155.0
46526,24.0
130199,135.0
298386,128.0
238546,120.0
211556,107.0
203431,151.0
299316,121.0
37366,87.0
147025,118.0
137351,119.0
53298,32.0
55336,32.0
258710,134.0
222383,127.0
188414,164.0
234253,111.0
233624,111.0
224668,131.0
321985,135.0
105728,29.0
9439,149.0
321315,127.0
128560,122.0
318324,132.0
74636,194.0
98799,118.0
45595,35.0
180967,139.0
109758,131.0
29876,19.0
138558,118.0
262743,115.0
237576,119.0
58752,38.0
309273,146.0
211371,106.0
207890,109.0
233357,111.0
92106,186.0
52398,32.0
182209,139.0
48624,25.0
183966,138.0
153026,118.0
1399,25.0
6349,43.0
192606,92.0
132878,126.0
91942,186.0
41857,34.0
329956,135.0
209849,112.0
109964,174.0
85318,160.0
277904,140.0
259868,138.0
162319,133.0
278054,109.0
82518,210.0
217178,122.0
74381,186.0
280559,130.0
113419,144.0
335405,128.0
184305,136.0
320047,127.0
130289,120.0
278397,115.0
341338,127.0
202697,152.0
51031,26.0
56460,32.0
63451,127.0
26708,31.0
321930,134.0
324538,131.0
335132,127.0
7904,43.0
8809,43.0
65545,217.0
186624,149.0
333865,130.0
149273,122.0
189284,140.0
223206,147.0
314376,139.0
217233,122.0
310276,143.0
122490,142.0
16872,31.0
223413,134.0
155194,92.0
28617,22.0
209035,112.0
347281,127.0
290347,120.0
67250,32.0
105362,135.0
47840,26.0
252275,103.0
271573,130.0
137076,125.0
69395,189.0
77355,222.0
203947,139.0
133384,127.0
146436,118.0
305292,146.0
252340,103.0
196261,130.0
316744,142.0
339402,124.0
330520,116.0
250445,119.0
277119,120.0
173522,134.0
248347,102.0
229072,111.0
181646,127.0
288312,121.0
313926,123.0
199557,133.0
233646,111.0
242899,212.0
141692,123.0
143063,110.0
86087,143.0
144008,119.0
142456,116.0
266509,130.0
191324,161.0
287891,120.0
240524,112.0
320081,127.0
123521,128.0
160090,92.0
6365,43.0
334587,133.0
333242,119.0
145021,119.0
193336,92.0
12194,25.0
206864,108.0
326332,143.0
160073,92.0
169157,136.0
278637,140.0
160432,97.0
164860,131.0
202983,152.0
253,30.0
129730,134.0
41041,28.0
205338,107.0
284506,127.0
38555,127.0
243558,120.0
284464,120.0
283085,128.0
71036,154.0
214221,107.0
38223,127.0
323600,131.0
285068,121.0
263267,115.0
284663,109.0
312378,156.0
49999,26.0
153896,119.0
142220,125.0
187720,149.0
318882,127.0
105759,135.0
45108,36.0
61985,31.0
228354,112.0
40282,30.0
293664,128.0
22881,31.0
33545,128.0
100741,124.0
47639,25.0
11887,23.0
138532,120.0
333443,132.0
228158,111.0
148181,123.0
302778,120.0
316843,138.0
39218,30.0
70428,161.0
269618,140.0
246939,102.0
61807,31.0
111143,149.0
312297,158.0
139657,119.0
46006,35.0
175843,128.0
346273,141.0
69920,197.0
145106,118.0
156470,92.0
189337,143.0
24017,31.0
52310,32.0
306558,143.0
153713,119.0
258695,138.0
7139,43.0
186215,150.0
331525,116.0
248661,103.0
305836,146.0
58800,38.0
348010,141.0
293312,109.0
344760,140.0
28541,22.0
256232,138.0
27420,31.0
118049,143.0
44182,31.0
280776,120.0
37972,127.0
55595,32.0
168951,136.0
270377,114.0
64094,127.0
19041,31.0
291491,120.0
168743,137.0
13769,121.0
296475,115.0
342716,126.0
167446,134.0
97674,115.0
971,25.0
140891,127.0
145967,124.0
314540,132.0
240319,112.0
64165,127.0
73560,173.0
59020,27.0
15911,191.0
155497,92.0
260242,136.0
293559,114.0
72248,154.0
264237,143.0
25297,31.0
53193,31.0
299259,120.0
239591,119.0
91306,198.0
204737,164.0
311958,145.0
178685,147.0
91050,184.0
294314,127.0
263436,115.0
48883,25.0
82440,31.0
182553,131.0
181344,139.0
271502,127.0
317118,136.0
336241,126.0
57618,31.0
19718,31.0
303072,120.0
307829,145.0
133954,124.0
331452,117.0
18590,31.0
261493,133.0
120772,147.0
193379,92.0
182618,130.0
203896,139.0
293864,118.0
339251,124.0
193075,92.0
167704,136.0
154937,154.0
77963,217.0
139722,119.0
319591,127.0
235558,111.0
203042,152.0
75510,153.0
183107,135.0
170051,143.0
261027,135.0
239952,119.0
213382,106.0
266375,140.0
307728,145.0
330510,123.0
66032,217.0
267269,128.0
111849,149.0
337706,141.0
87579,136.0
318374,148.0
123106,135.0
233051,111.0
264697,143.0
110089,151.0
319955,127.0
105718,135.0
156589,92.0
239071,120.0
151184,123.0
105953,30.0
42598,31.0
43433,32.0
130354,132.0
121349,128.0
112005,125.0
210399,113.0
297051,128.0
325216,131.0
71354,34.0
320777,127.0
324087,131.0
298269,114.0
125037,128.0
312615,122.0
92685,197.0
48196,26.0
103431,121.0
187512,146.0
315619,132.0
108216,146.0
202285,152.0
148290,113.0
8211,43.0
242693,208.0
37775,88.0
289706,114.0
25215,31.0
316414,142.0
331358,116.0
104155,87.0
130272,119.0
135338,134.0
185376,142.0
62190,31.0
323619,131.0
21681,31.0
235170,111.0
9003,43.0
198995,162.0
112995,149.0
38318,128.0
56536,32.0
248783,102.0
223086,147.0
308214,144.0
36559,87.0
262197,138.0
281611,140.0
66676,191.0
259991,137.0
79734,49.0
118626,147.0
133557,118.0
332595,117.0
32852,228.0
45413,33.0
29667,19.0
165411,130.0
145969,124.0
214552,106.0
318121,132.0
325531,131.0
46434,26.0
13186,122.0
214639,105.0
31630,38.0
226990,123.0
50452,26.0
26986,31.0
281923,130.0
138703,118.0
282597,140.0
205974,110.0
312419,157.0
241306,215.0
293656,140.0
195204,97.0
86330,27.0
328883,117.0
34078,29.0
286968,120.0
4263,43.0
327898,132.0
257156,139.0
205187,156.0
228565,110.0
114701,174.0
148382,118.0
197906,160.0
287810,128.0
111793,128.0
176205,136.0
100925,116.0
4584,43.0
298094,119.0
72932,179.0
149447,118.0
87031,148.0
79100,216.0
126327,133.0
117096,130.0
254849,112.0
53162,31.0
340232,127.0
76010,173.0
184011,136.0
193709,92.0
321032,127.0
65597,49.0
256023,137.0
224385,131.0
120993,136.0
135752,135.0
130538,123.0
94630,116.0
29210,22.0
110192,132.0
56600,32.0
151586,137.0
242698,208.0
86443,27.0
151496,137.0
56041,32.0
288110,114.0
57765,32.0
23098,31.0
270809,115.0
315953,132.0
124541,135.0
49002,26.0
146886,123.0
228137,110.0
289374,120.0
82299,159.0
113834,146.0
309244,146.0
258911,137.0
185350,137.0
24677,31.0
232178,112.0
138040,126.0
245100,102.0
7531,43.0
140048,127.0
327107,107.0
180215,137.0
54542,32.0
292830,109.0
129962,126.0
187097,149.0
38105,127.0
82889,210.0
302185,120.0
241701,235.0
202152,151.0
142090,118.0
284990,121.0
16922,31.0
244038,119.0
30396,38.0
214705,106.0
126835,134.0
20152,31.0
313064,121.0
110070,133.0
293652,114.0
348695,127.0
240113,119.0
159885,98.0
147860,113.0
149500,118.0
270015,130.0
260293,138.0
204260,135.0
219723,107.0
40673,30.0
334074,128.0
55744,32.0
199691,135.0
322507,150.0
56323,32.0
311216,144.0
135268,118.0
36392,87.0
170958,140.0
197563,159.0
305585,143.0
334180,126.0
37168,87.0
156593,92.0
40869,31.0
247576,112.0
286102,128.0
39419,30.0
330079,116.0
74711,176.0
88778,29.0
86625,128.0
133258,127.0
124516,142.0
41545,35.0
179277,133.0
148103,118.0
98549,125.0
86247,27.0
278069,114.0
69460,151.0
62040,31.0
90998,197.0
134264,124.0
75096,153.0
308777,145.0
171952,144.0
340626,141.0
79107,216.0
211461,106.0
161031,92.0
142946,124.0
301080,126.0
202584,152.0
146414,119.0
57568,32.0
189403,140.0
346796,127.0
133746,134.0
66290,30.0
117868,144.0
240814,213.0
251873,112.0
175987,140.0
137255,125.0
44937,32.0
201796,139.0
250548,121.0
217111,122.0
139475,127.0
263628,115.0
208043,109.0
193998,92.0
237921,120.0
188887,140.0
220061,107.0
196835,169.0
287655,109.0
219994,107.0
266303,144.0
113875,149.0
248773,102.0
95950,116.0
184515,133.0
234299,112.0
178734,146.0
184015,139.0
84269,209.0
177152,139.0
304697,144.0
152079,137.0
192139,168.0
108975,141.0
93780,116.0
85140,161.0
289337,140.0
298887,115.0
207541,109.0
296756,115.0
155318,92.0
146156,124.0
339692,124.0
219297,107.0
34098,29.0
149775,110.0
2533,35.0
259071,138.0
491,25.0
171441,132.0
305402,145.0
175471,132.0
39606,30.0
99436,118.0
232522,110.0
11663,23.0
320940,127.0
261463,133.0
124974,136.0
85780,28.0
168641,136.0
101496,115.0
293021,140.0
177776,139.0
283977,128.0
262389,137.0
45854,41.0
93393,115.0
63912,127.0
70700,162.0
169984,141.0
156785,92.0
294083,132.0
280351,120.0
75512,147.0
11124,23.0
70357,193.0
159991,92.0
239936,120.0
275115,127.0
335034,124.0
101596,115.0
120985,128.0
148791,110.0
260604,138.0
109853,142.0
261012,138.0
86991,163.0
32076,161.0
293063,114.0
112159,130.0
275397,109.0
80814,161.0
244212,118.0
92303,186.0
317367,148.0
276396,120.0
39735,30.0
331592,116.0
248114,112.0
333444,132.0
164228,131.0
37736,87.0
329104,116.0
153112,140.0
347874,127.0
122927,129.0
153814,121.0
21826,31.0
70339,168.0
320915,127.0
251883,121.0
171339,146.0
102593,116.0
221689,119.0
140436,134.0
68685,31.0
89312,160.0
151888,123.0
286962,120.0
155941,92.0
31109,38.0
32946,220.0
128158,154.0
124994,139.0
142047,128.0
105408,132.0
184290,136.0
57087,31.0
50310,26.0
58020,32.0
85668,135.0
140294,119.0
238978,119.0
75284,157.0
136444,119.0
245309,102.0
56538,32.0
154980,92.0
219232,106.0
346737,127.0
179160,137.0
240659,173.0
20210,31.0
189148,140.0
337708,140.0
247212,112.0
117992,129.0
12810,119.0
103626,87.0
83969,159.0
265310,146.0
18594,31.0
341806,141.0
115391,147.0
278101,127.0
80538,128.0
129451,119.0
65393,219.0
70387,153.0
205355,107.0
97202,115.0
55520,32.0
16675,31.0
1516,25.0
296929,140.0
320800,127.0
194606,92.0
305447,144.0
15671,137.0
125153,135.0
205699,109.0
260046,135.0
110705,149.0
211310,105.0
92389,186.0
209926,112.0
188680,142.0
56390,32.0
19192,31.0
287493,130.0
115315,132.0
293108,120.0
236696,120.0
140277,134.0
336962,133.0
293928,119.0
80763,167.0
346786,142.0
35170,25.0
113043,152.0
106511,128.0
137299,118.0
52241,32.0
228443,111.0
310572,141.0
292560,140.0
232148,112.0
258557,138.0
68091,186.0
65198,49.0
48270,25.0
252269,103.0
267958,121.0
256684,134.0
309431,144.0
275713,140.0
151190,123.0
196511,169.0
184422,134.0
72245,140.0
35992,129.0
311584,145.0
71773,183.0
174118,134.0
197647,160.0
105736,135.0
382,41.0
268298,120.0
340457,142.0
147559,140.0
118180,138.0
128036,138.0
139669,118.0
18854,31.0
278362,114.0
32344,175.0
38402,127.0
210968,105.0
373,41.0
115614,142.0
263069,115.0
171614,134.0
218254,106.0
251439,121.0
211755,107.0
59626,27.0
126846,124.0
169730,136.0
77118,219.0
111087,143.0
270347,115.0
263253,115.0
32569,212.0
265929,144.0
34625,33.0
79529,256.0
154445,92.0
86497,27.0
109131,142.0
158193,92.0
161662,134.0
75213,146.0
146750,118.0
278944,121.0
77359,218.0
173726,134.0
117588,140.0
96227,115.0
245598,101.0
116557,142.0
68024,153.0
258716,135.0
22715,31.0
19834,31.0
13223,118.0
324833,131.0
63799,127.0
31410,38.0
339310,132.0
253385,103.0
275584,121.0
161085,87.0
95142,117.0
135079,134.0
258339,135.0
154199,142.0
342661,127.0
17705,31.0
84591,27.0
29954,18.0
257796,141.0
199355,140.0
141240,118.0
234639,110.0
61256,139.0
17131,31.0
233492,111.0
319120,127.0
215767,105.0
38596,127.0
196623,170.0
104403,87.0
203060,153.0
162966,137.0
102247,116.0
308865,145.0
225946,109.0
159567,92.0
346891,127.0
197211,148.0
160920,97.0
174888,139.0
183961,139.0
278117,120.0
238108,120.0
171708,132.0
234837,111.0
124638,127.0
126824,139.0
272567,128.0
222422,128.0
147901,178.0
99949,116.0
310745,144.0
178752,138.0
76696,31.0
327358,126.0
244043,120.0
202963,152.0
61028,27.0
20518,151.0
187992,157.0
559,25.0
150487,118.0
198986,159.0
312788,122.0
19535,31.0
250094,122.0
31843,161.0
54532,32.0
122529,154.0
235082,111.0
165934,121.0
293240,115.0
143343,119.0
46573,25.0
75100,152.0
335507,133.0
332410,124.0
336742,133.0
342768,127.0
177798,137.0
18425,31.0
166643,121.0
4190,43.0
309800,146.0
185592,142.0
233535,112.0
11463,23.0
15022,126.0
30438,38.0
318955,127.0
243620,111.0
151533,118.0
114344,175.0
59858,24.0
250466,119.0
116971,140.0
70521,153.0
31577,38.0
107980,30.0
68657,177.0
270403,127.0
310603,144.0
278878,120.0
292238,130.0
233886,111.0
196605,170.0
330191,117.0
282944,109.0
289549,120.0
180190,137.0
319828,127.0
97797,116.0
330993,116.0
130981,127.0
2592,30.0
310385,145.0
315085,131.0
39354,30.0
39733,30.0
134931,119.0
300706,140.0
235305,110.0
313906,123.0
38824,32.0
171047,145.0
161790,134.0
174886,132.0
319093,127.0
115650,143.0
235534,111.0
256764,141.0
130873,133.0
203990,139.0
61426,138.0
338106,125.0
145363,125.0
187093,149.0
236267,120.0
175119,131.0
131498,134.0
342515,141.0
253428,102.0
326952,116.0
168969,136.0
245041,111.0
1949,27.0
209762,112.0
274697,109.0
129991,120.0
135616,135.0
154196,138.0
280299,128.0
282297,127.0
292598,114.0
28160,22.0
171322,132.0
220408,106.0
198,30.0
232527,110.0
94545,118.0
183311,136.0
280238,120.0
131174,134.0
103606,87.0
124635,141.0
214158,106.0
16245,31.0
181503,142.0
272121,127.0
114532,177.0
345314,127.0
161176,87.0
82055,30.0
130441,123.0
142277,120.0
61604,31.0
326039,143.0
221759,130.0
31039,38.0
187159,149.0
95235,116.0
51266,27.0
188067,156.0
290585,121.0
195378,92.0
136494,126.0
263121,115.0
47547,25.0
292960,127.0
328597,116.0
129200,127.0
121583,127.0
27268,31.0
139642,120.0
316503,143.0
56322,32.0
90835,196.0
158334,97.0
309149,144.0
64589,220.0
71098,179.0
18394,31.0
30496,38.0
25370,31.0
233264,110.0
148726,123.0
340091,141.0
306505,145.0
217970,107.0
268849,121.0
334030,133.0
276031,121.0
262797,115.0
252305,112.0
173892,134.0
319197,127.0
230590,112.0
232168,111.0
187309,149.0
128008,139.0
30668,38.0
125416,129.0
340553,141.0
170462,136.0
189590,143.0
94414,116.0
85231,147.0
12056,25.0
36574,87.0
231788,112.0
102989,115.0
244488,103.0
33786,133.0
340592,141.0
120476,136.0
170393,140.0
223773,134.0
61403,135.0
62263,31.0
349426,141.0
147266,124.0
176270,134.0
223354,134.0
161947,134.0
283719,128.0
93823,115.0
293402,128.0
168899,136.0
309198,145.0
130198,127.0
260824,135.0
92714,186.0
217625,122.0
344104,127.0
59554,24.0
333555,130.0
60433,24.0
233156,111.0
178684,139.0
275586,120.0
289024,127.0
102310,116.0
272823,119.0
160280,92.0
345988,127.0
201619,140.0
47727,26.0
170790,137.0
39490,30.0
2621,30.0
114144,176.0
161508,134.0
192979,92.0
256165,141.0
59953,27.0
46123,34.0
227746,110.0
110107,140.0
277750,128.0
172175,145.0
244905,103.0
314662,131.0
179728,162.0
206781,110.0
305531,146.0
10576,25.0
24157,31.0
215219,106.0
336955,128.0
326371,143.0
315853,132.0
103783,87.0
66759,173.0
299479,119.0
311883,144.0
328641,115.0
196513,175.0
26294,31.0
68474,172.0
155463,92.0
26600,118.0
151064,110.0
332471,116.0
175616,129.0
75577,176.0
108346,174.0
127135,133.0
92719,186.0
145203,119.0
40304,30.0
258483,140.0
323278,131.0
226931,120.0
67610,147.0
345529,126.0
22828,31.0
44145,31.0
117036,146.0
112621,142.0
245568,102.0
140232,125.0
306680,143.0
340074,127.0
21418,31.0
148521,169.0
203817,152.0
280090,128.0
32172,175.0
112662,143.0
137571,134.0
78634,216.0
177876,137.0
125574,136.0
325713,131.0
188896,143.0
25299,31.0
68476,30.0
28614,22.0
137938,134.0
69407,159.0
165969,120.0
230011,112.0
335888,127.0
37216,87.0
267270,128.0
63521,127.0
110036,134.0
311220,144.0
234712,112.0
347273,127.0
142113,125.0
255885,143.0
66485,35.0
235517,111.0
293948,127.0
134278,120.0
108286,167.0
227560,110.0
313779,135.0
15198,182.0
21424,31.0
34362,128.0
309123,146.0
153313,111.0
64131,126.0
179590,153.0
253147,103.0
171154,142.0
299732,120.0
279618,128.0
309004,146.0
150964,123.0
11571,24.0
194325,92.0
89937,185.0
78295,50.0
99924,117.0
287659,127.0
53931,32.0
180317,137.0
263872,115.0
106476,26.0
104536,87.0
235357,110.0
75310,171.0
106986,119.0
112622,154.0
228622,110.0
57099,31.0
160998,92.0
273130,120.0
83174,208.0
37855,87.0
182646,131.0
290870,108.0
195774,92.0
326736,147.0
33659,28.0
125304,125.0
270501,109.0
208478,112.0
223894,146.0
280839,120.0
332070,116.0
34457,34.0
306807,143.0
56171,32.0
116868,133.0
57067,32.0
60787,27.0
7036,43.0
80755,209.0
64813,217.0
219070,106.0
51493,26.0
182348,131.0
264058,145.0
296694,109.0
294603,109.0
297723,115.0
20726,31.0
15953,31.0
40804,30.0
186441,150.0
153516,110.0
332990,116.0
41725,31.0
231214,111.0
86784,27.0
32123,175.0
286246,120.0
100146,116.0
64543,49.0
125933,141.0
163769,133.0
19514,31.0
41629,31.0
162356,133.0
117792,139.0
23235,31.0
193753,87.0
139754,127.0
305041,144.0
45380,32.0
91659,186.0
238255,119.0
209918,112.0
51635,26.0
200634,135.0
77920,213.0
62595,31.0
113992,173.0
94708,116.0
65071,49.0
171995,132.0
157775,92.0
24837,31.0
66196,218.0
296558,120.0
127412,130.0
340766,141.0
110440,133.0
273523,120.0
275401,120.0
169388,138.0
300924,128.0
32235,175.0
323662,131.0
95505,116.0
279737,120.0
77948,219.0
102554,116.0
328208,158.0
335336,126.0
261998,133.0
285014,120.0
241419,222.0
271313,130.0
108500,143.0
195649,92.0
53240,32.0
220119,107.0
80475,220.0
167277,136.0
252569,103.0
163489,137.0
132976,133.0
74261,186.0
116773,125.0
131560,134.0
210595,114.0
249750,111.0
213463,107.0
166869,134.0
181052,139.0
148121,122.0
14011,121.0
202734,152.0
11921,24.0
157315,92.0
297636,128.0
139251,134.0
208975,112.0
85588,139.0
311527,145.0
257725,134.0
191512,140.0
71874,147.0
178860,131.0
303925,120.0
209964,112.0
14527,121.0
240447,112.0
262359,137.0
232796,112.0
282588,121.0
111055,150.0
178657,137.0
102994,118.0
307623,145.0
108689,141.0
220758,106.0
305248,145.0
341129,127.0
326774,147.0
186130,151.0
191805,148.0
38125,127.0
69886,173.0
108181,142.0
210044,113.0
235753,111.0
68965,148.0
248155,112.0
215734,106.0
277547,128.0
179530,145.0
25121,31.0
219708,107.0
138967,125.0
349315,141.0
323651,131.0
178094,147.0
99972,116.0
147887,123.0
158673,97.0
14195,121.0
106366,30.0
42227,31.0
285671,120.0
274396,114.0
199677,138.0
316264,135.0
221228,106.0
221042,106.0
315142,131.0
259373,135.0
201993,139.0
283511,115.0
125733,134.0
274831,115.0
312688,122.0
263560,115.0
30563,38.0
